alpha_annualized,alpha_tstat_hac,r_squared,idio_vol_annualized,idio_variance_share,observations,beta_dollar,tstat_dollar_hac,beta_carry,tstat_carry_hac,beta_value,tstat_value_hac,beta_momentum,tstat_momentum_hac,currency,start_date,end_date
0.007380790211,5.211606482,0.9918906688,0.006084972118,0.008109331178,313,-0.9402649205,-141.9120813,-0.01344812984,-1.72393772,1.772603805e-05,0.001963830632,0.002562757245,0.3662007944,HKD,2000-08-31,2026-08-31
0.01699340642,1.247422481,0.2981844254,0.07411296267,0.7018155746,313,0.7020792334,9.753347615,-0.2149236033,-3.250793844,-0.2783738019,-3.076427453,-0.02494684422,-0.3436701946,HUF,2000-08-31,2026-08-31
0.002576804344,0.1822766521,0.1776470201,0.06621933568,0.8223529799,253,-0.2994377875,-3.683519508,0.4337884167,5.589216686,-0.04862538724,-0.622605785,-0.1464806639,-2.150408763,IDR,2005-08-31,2026-08-31
0.01391360968,1.151128878,0.1045350406,0.065380377,0.8954649594,313,-0.2538453082,-4.644930754,-0.129227168,-1.968188963,-0.001757612963,-0.02338294172,0.02031082196,0.3121096143,ILS,2000-08-31,2026-08-31
-0.004228581408,-0.4269388757,0.309258851,0.05111121607,0.690741149,313,-0.4661791073,-9.468585023,0.2808389965,5.783489041,-0.09664643603,-1.851766122,0.02237208597,0.4091543427,INR,2000-08-31,2026-08-31
-0.0246542392,-1.287410407,0.4671539731,0.07437915408,0.5328460269,217,-0.4099482091,-4.976382165,-0.7222263097,-8.953422776,0.2945364953,2.807431283,0.2639630935,2.619824562,JPY,2000-09-30,2026-08-31
-0.01599239587,-1.114626551,0.008981797124,0.07159137317,0.9910182029,313,0.09732624832,1.242875193,-0.03548307399,-0.4932728706,-0.02165689376,-0.2572553734,0.02984537576,0.4015614856,KRW,2000-08-31,2026-08-31
-0.009938318513,-0.6001220939,0.1851709049,0.07744900005,0.8148290951,313,-0.169806319,-2.449421018,0.5685248568,6.098659427,0.1173398044,1.380819778,-0.02974409519,-0.3653156271,MXN,2000-08-31,2026-08-31
-0.001450635628,-0.1411746168,0.1712900361,0.04775689015,0.8287099639,313,-0.3057550219,-5.425539748,0.02541482149,0.3789258943,0.140973312,2.251752243,0.007394858281,0.1282069748,MYR,2000-08-31,2026-08-31
-4.395742792e-05,-0.003516403366,0.2531473533,0.06485762461,0.7468526467,313,0.494823199,6.615653609,-0.3941251975,-5.267791611,-0.003720702354,-0.04492715076,-0.0925589904,-1.408946726,NOK,2000-08-31,2026-08-31
0.0080060445,0.593854592,0.228967833,0.07055810114,0.771032167,313,0.5635442025,10.30371214,-0.1287287111,-2.03279325,0.001358079775,0.01536050607,0.05697460527,0.8567490649,NZD,2000-08-31,2026-08-31
0.009567498514,0.9286840685,0.3171804541,0.05203937359,0.6828195459,313,-0.5117682203,-10.59165778,0.06436703335,1.360973825,-0.01266748186,-0.1959314699,-0.03649105221,-0.6540603723,PHP,2000-08-31,2026-08-31
0.01267861014,0.8834902117,0.3102843756,0.06684646842,0.6897156244,313,0.6347513102,9.909267678,-0.1495289787,-2.147095864,-0.3193400177,-3.966276307,-0.09136777661,-1.149661818,PLN,2000-08-31,2026-08-31
-0.004038130738,-0.4409310494,0.4841969664,0.04731026894,0.5158030336,313,0.5501631441,12.67072116,-0.5735070775,-10.07468742,-0.05906803617,-0.9718155798,-0.06056901475,-1.282698955,SEK,2000-08-31,2026-08-31
0.0007900886298,0.06734118023,0.1653706866,0.05509745332,0.8346293134,313,-0.2935958596,-4.943326536,-0.09920023257,-1.589355287,-0.03001668024,-0.3916885417,0.04884423792,0.7707084491,THB,2000-08-31,2026-08-31
-0.03409683401,-1.125839949,0.2778059023,0.126580321,0.7221940977,294,-0.1496915439,-1.308908743,1.122678186,7.220996039,0.02045419647,0.09778769817,-0.4072551272,-2.603271728,TRY,2002-03-31,2026-08-31
1.944297452e-05,1.438788885,0.9999991236,6.43928364e-05,8.764104839e-07,313,-0.9650204102,-8338.490654,-0.0001004324555,-1.325198732,-1.187654017e-05,-0.09936730239,8.960956172e-05,0.99190689,USD,2000-08-31,2026-08-31
-0.03286985601,-1.573890829,0.2693545891,0.1046471343,0.7306454109,313,0.4221576437,4.494487313,0.6922502355,6.819809245,0.1740245922,0.9743834774,0.1509084502,1.268484169,ZAR,2000-08-31,2026-08-31
