area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
PH,Philippines,PHP,Philippine peso,1945-01-01,2026-08-01,980,1994-01-01,2026-07-01,391,1986-01-01,2026-08-01,478,1994-01-01,2026-07-01,391
PL,Poland,PLN,Zloty,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1993-01-01,2026-08-01,404,1994-01-01,2026-07-01,391
RU,Russia,RUB,Russian rouble,1992-06-01,2026-08-01,411,1994-01-01,2026-07-01,391,1992-01-01,2026-08-01,416,1994-01-01,2026-07-01,391
SE,Sweden,SEK,Swedish krona,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1946-01-01,2026-08-01,968,1994-01-01,2026-07-01,391
US,United States,USD,US dollar,1949-01-01,2026-08-01,932,1994-01-01,2026-07-01,391,1954-07-01,2026-08-01,866,1994-01-01,2026-07-01,391
ZA,South Africa,ZAR,South African Rand,1900-01-01,2026-08-01,1520,1994-01-01,2026-07-01,391,1980-12-01,2026-07-01,548,1994-01-01,2026-07-01,391
CO,Colombia,COP,Colombian peso,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1995-04-01,2026-07-01,376,1995-04-01,2026-07-01,376
MY,Malaysia,MYR,Malaysian ringgit,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1995-11-01,2026-07-01,369,1995-11-01,2026-07-01,369
CZ,Czechia,CZK,Czech koruna,1993-01-01,2026-08-01,404,1994-01-01,2026-07-01,391,1995-12-01,2026-08-01,369,1995-12-01,2026-07-01,368
CN,China,CNY,Renminbi,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1996-01-01,2026-08-01,368,1996-01-01,2026-07-01,367
RS,Serbia,RSD,Serbian Dinar,1994-02-01,2026-08-01,391,1994-01-01,2026-07-01,391,1997-01-01,2026-08-01,356,1997-01-01,2026-07-01,355
CL,Chile,CLP,Chilean peso,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1997-02-01,2026-08-01,355,1997-02-01,2026-07-01,354
IS,Iceland,ISK,Icelandic krona,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1998-03-01,2026-08-01,342,1998-03-01,2026-07-01,341
HK,Hong Kong SAR,HKD,Hong Kong dollar,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1998-09-01,2026-08-01,336,1998-09-01,2026-07-01,335
MX,Mexico,MXN,Mexican peso,1954-04-01,2026-08-01,869,1994-01-01,2026-07-01,391,1998-11-01,2026-08-01,334,1998-11-01,2026-07-01,333
XM,Euro area,EUR,Euro,1974-06-01,2026-08-01,627,1994-01-01,2026-07-01,391,1999-01-01,2026-08-01,332,1999-01-01,2026-07-01,331
KR,Korea,KRW,Won,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1999-05-01,2026-07-01,327,1999-05-01,2026-07-01,327
MK,North Macedonia,MKD,Denar,1993-01-01,2026-08-01,404,1994-01-01,2026-07-01,391,2000-01-01,2026-08-01,320,2000-01-01,2026-07-01,319
SA,Saudi Arabia,SAR,Saudi riyal,1957-01-01,2026-07-01,833,1994-01-01,2026-07-01,391,2000-01-01,2026-07-01,319,2000-01-01,2026-07-01,319
TH,Thailand,THB,Baht,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,2000-05-01,2026-07-01,315,2000-05-01,2026-07-01,315
TR,Türkiye,TRY,Turkish lira,1950-01-01,2026-08-01,920,1994-01-01,2026-07-01,391,2002-02-01,2026-07-01,294,2002-02-01,2026-07-01,294
RO,Romania,RON,Romanian leu,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,2003-01-01,2026-08-01,284,2003-01-01,2026-07-01,283
PE,Peru,PEN,Sol,1960-01-01,2026-08-01,800,1994-01-01,2026-07-01,391,2003-09-01,2026-08-01,276,2003-09-01,2026-07-01,275
IN,India,INR,Indian rupee,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1946-01-01,2026-06-01,966,1994-01-01,2026-06-01,390
ID,Indonesia,IDR,Rupiah,1967-01-01,2026-08-01,716,1994-01-01,2026-07-01,391,2005-07-01,2026-06-01,252,2005-07-01,2026-06-01,252
MA,Morocco,MAD,Moroccan dirham,1957-01-01,2026-06-01,834,1994-01-01,2026-07-01,391,2001-01-01,2026-05-01,305,2001-01-01,2026-05-01,305
AR,Argentina,ARS,Argentine peso,1940-01-01,2026-07-01,1039,1994-01-01,2026-07-01,391,1993-04-01,2025-06-01,386,1994-01-01,2025-06-01,378
HR,Croatia,EUR,Euro,1992-01-01,2026-08-01,416,1994-01-01,2026-07-01,391,1993-01-01,2022-07-01,308,1994-01-01,2022-07-01,343
GR,Greece,EUR,Euro,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1956-05-01,2000-12-01,536,1994-01-01,2000-12-01,84
AT,Austria,EUR,Euro,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1945-04-01,1998-12-01,645,1994-01-01,1998-12-01,60
BE,Belgium,EUR,Euro,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
DE,Germany,EUR,Euro,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1948-07-01,1998-12-01,606,1994-01-01,1998-12-01,60
ES,Spain,EUR,Euro,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
FR,France,EUR,Euro,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
IT,Italy,EUR,Euro,1955-08-01,2026-08-01,853,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
NL,Netherlands,EUR,Euro,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
PT,Portugal,EUR,Euro,1908-10-01,2026-08-01,1415,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
