area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
RS,Serbia,RSD,Serbian Dinar,1994-02-01,2026-07-01,390,1994-01-01,2026-07-01,391,1997-01-01,2026-07-01,355,1997-01-01,2026-07-01,355
CL,Chile,CLP,Chilean peso,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1997-02-01,2026-07-01,354,1997-02-01,2026-07-01,354
IS,Iceland,ISK,Icelandic krona,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1998-03-01,2026-07-01,341,1998-03-01,2026-07-01,341
HK,Hong Kong SAR,HKD,Hong Kong dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1998-09-01,2026-07-01,335,1998-09-01,2026-07-01,335
MX,Mexico,MXN,Mexican peso,1954-04-01,2026-07-01,868,1994-01-01,2026-07-01,391,1998-11-01,2026-07-01,333,1998-11-01,2026-07-01,333
XM,Euro area,EUR,Euro,1974-06-01,2026-07-01,626,1994-01-01,2026-07-01,391,1999-01-01,2026-07-01,331,1999-01-01,2026-07-01,331
KR,Korea,KRW,Won,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1999-05-01,2026-07-01,327,1999-05-01,2026-07-01,327
MK,North Macedonia,MKD,Denar,1993-01-01,2026-07-01,403,1994-01-01,2026-07-01,391,2000-01-01,2026-07-01,319,2000-01-01,2026-07-01,319
SA,Saudi Arabia,SAR,Saudi riyal,1957-01-01,2026-07-01,833,1994-01-01,2026-07-01,391,2000-01-01,2026-07-01,319,2000-01-01,2026-07-01,319
TH,Thailand,THB,Baht,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,2000-05-01,2026-07-01,315,2000-05-01,2026-07-01,315
TR,Türkiye,TRY,Turkish lira,1950-01-01,2026-07-01,919,1994-01-01,2026-07-01,391,2002-02-01,2026-07-01,294,2002-02-01,2026-07-01,294
RO,Romania,RON,Romanian leu,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,2003-01-01,2026-07-01,283,2003-01-01,2026-07-01,283
PE,Peru,PEN,Sol,1960-01-01,2026-07-01,799,1994-01-01,2026-07-01,391,2003-09-01,2026-07-01,275,2003-09-01,2026-07-01,275
IN,India,INR,Indian rupee,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1946-01-01,2026-06-01,966,1994-01-01,2026-06-01,390
CN,China,CNY,Renminbi,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1996-01-01,2026-06-01,366,1996-01-01,2026-06-01,366
ID,Indonesia,IDR,Rupiah,1967-01-01,2026-07-01,715,1994-01-01,2026-07-01,391,2005-07-01,2026-06-01,252,2005-07-01,2026-06-01,252
MA,Morocco,MAD,Moroccan dirham,1957-01-01,2026-05-01,833,1994-01-01,2026-07-01,391,2001-01-01,2026-05-01,305,2001-01-01,2026-05-01,305
AR,Argentina,ARS,Argentine peso,1940-01-01,2026-07-01,1039,1994-01-01,2026-07-01,391,1993-04-01,2025-06-01,386,1994-01-01,2025-06-01,378
HR,Croatia,EUR,Euro,1992-01-01,2026-07-01,415,1994-01-01,2026-07-01,391,1993-01-01,2022-07-01,308,1994-01-01,2022-07-01,343
GR,Greece,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1956-05-01,2000-12-01,536,1994-01-01,2000-12-01,84
AT,Austria,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1945-04-01,1998-12-01,645,1994-01-01,1998-12-01,60
BE,Belgium,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
DE,Germany,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1948-07-01,1998-12-01,606,1994-01-01,1998-12-01,60
ES,Spain,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
FR,France,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
IT,Italy,EUR,Euro,1955-08-01,2026-07-01,852,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
NL,Netherlands,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
PT,Portugal,EUR,Euro,1908-10-01,2026-07-01,1414,1994-01-01,2026-07-01,391,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
