area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
TH,Thailand,THB,Baht,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,2000-05-01,2026-07-01,315,2000-05-01,2026-06-01,314
TR,Türkiye,TRY,Turkish lira,1950-01-01,2026-07-01,919,1994-01-01,2026-06-01,390,2002-02-01,2026-07-01,294,2002-02-01,2026-06-01,293
RO,Romania,RON,Romanian leu,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,2003-01-01,2026-07-01,283,2003-01-01,2026-06-01,282
PE,Peru,PEN,Sol,1960-01-01,2026-07-01,799,1994-01-01,2026-06-01,390,2003-09-01,2026-07-01,275,2003-09-01,2026-06-01,274
ID,Indonesia,IDR,Rupiah,1967-01-01,2026-07-01,715,1994-01-01,2026-06-01,390,2005-07-01,2026-06-01,252,2005-07-01,2026-06-01,252
MA,Morocco,MAD,Moroccan dirham,1957-01-01,2026-05-01,833,1994-01-01,2026-06-01,390,2001-01-01,2026-05-01,305,2001-01-01,2026-05-01,305
AR,Argentina,ARS,Argentine peso,1940-01-01,2026-07-01,1039,1994-01-01,2026-06-01,390,1993-04-01,2025-06-01,386,1994-01-01,2025-06-01,378
HR,Croatia,EUR,Euro,1992-01-01,2026-07-01,415,1994-01-01,2026-06-01,390,1993-01-01,2022-07-01,308,1994-01-01,2022-07-01,343
GR,Greece,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1956-05-01,2000-12-01,536,1994-01-01,2000-12-01,84
AT,Austria,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1945-04-01,1998-12-01,645,1994-01-01,1998-12-01,60
BE,Belgium,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
DE,Germany,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1948-07-01,1998-12-01,606,1994-01-01,1998-12-01,60
ES,Spain,EUR,Euro,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
FR,France,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
IT,Italy,EUR,Euro,1955-08-01,2026-07-01,852,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
NL,Netherlands,EUR,Euro,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
PT,Portugal,EUR,Euro,1908-10-01,2026-07-01,1414,1994-01-01,2026-06-01,390,1945-01-01,1998-12-01,648,1994-01-01,1998-12-01,60
