date,factor,forecast,lower_80,upper_80,lower_95,upper_95,ar_order,ma_order,aic,training_observations,training_end
2027-04-30,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-05-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-06-30,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-07-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-08-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2026-09-30,momentum,0.003740694334,-0.01880945362,0.02629084229,-0.03074678087,0.03822816953,1,2,-1960.58193,376,2026-08-31
2026-10-31,momentum,0.003452542558,-0.01911761987,0.02602270498,-0.03106554213,0.03797062725,1,2,-1960.58193,376,2026-08-31
2026-11-30,momentum,0.00345189549,-0.01912540314,0.02602919412,-0.03107710309,0.03798089407,1,2,-1960.58193,376,2026-08-31
2026-12-31,momentum,0.003451260932,-0.01913289853,0.02603542039,-0.03108823038,0.03799075225,1,2,-1960.58193,376,2026-08-31
2027-01-31,momentum,0.003450638641,-0.01914011699,0.02604139427,-0.03109894064,0.03800021792,1,2,-1960.58193,376,2026-08-31
2027-02-28,momentum,0.00345002838,-0.01914706903,0.02604712578,-0.03110924981,0.03800930657,1,2,-1960.58193,376,2026-08-31
2027-03-31,momentum,0.003449429916,-0.01915376476,0.02605262459,-0.03111917325,0.03801803308,1,2,-1960.58193,376,2026-08-31
2027-04-30,momentum,0.003448843022,-0.01916021391,0.02605789995,-0.03112872569,0.03802641173,1,2,-1960.58193,376,2026-08-31
2027-05-31,momentum,0.003448267474,-0.01916642581,0.02606296076,-0.03113792129,0.03803445624,1,2,-1960.58193,376,2026-08-31
2027-06-30,momentum,0.003447703053,-0.01917240945,0.02606781555,-0.03114677369,0.03804217979,1,2,-1960.58193,376,2026-08-31
2027-07-31,momentum,0.003447149542,-0.01917817344,0.02607247253,-0.03115529594,0.03804959503,1,2,-1960.58193,376,2026-08-31
2027-08-31,momentum,0.003446606733,-0.01918372609,0.02607693956,-0.03116350065,0.03805671411,1,2,-1960.58193,376,2026-08-31
